is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,1,0,2,29,29,1.76558212,745.038125,20.19069444,0.812708654,4038,0,7,0,2,88241.18,0,2,523.04,746.5562685,94675.17,94675.17,6433.99,0.100854672,0,0,0,0,523.04,
0,0,0,0,0,0,0,0,0,0,0,2,37,39,1.317061522,999.8013636,85.17458333,0.749783662,2698,0,0,0,0,80198.7,0,3,1032.8,0,86564.31,87906.45,6365.61,1.756997012,130233,,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,2,42,44,1.437347418,878.15375,41.15611111,0.369894608,8016,0,7,0,0,25372.41,0,3,4027.33,0,42345.8,42933.04,16973.39,1.288306376,199305,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,21,23,1.124687749,865.2635714,99.5375,0.521947819,0,0,0,0,1,12634.93,0,1,0,0,20975.7,25405.03,8340.77,1.59587364,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,5034,0,0,0,1,242.52,0,1,0,122.315331,242.52,242.52,0,0,1,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,135,141,1.238731972,808.0806849,28.07027778,0.643603439,257,0,3,0.004844046,0,68205.27,0,12,5839.21,4321.171591,205544.43,218273.29,137339.16,1.694169038,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.033333333,3,30,30,1.119254444,911.9336364,120.0683333,0.595634237,728,0,0,0.356857668,0,13082.46,0,2,1209.74,1396.704319,40719.57,40719.57,27637.11,1.474713522,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,539.36,0,1,1832,0,0,0,0,539.36,0,1,0,0,539.36,539.36,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2162.46,0,0.636027,602,0,0,0,49,1237.49,0.5,0,0,0,1237.49,3399.95,0,0,0,1,0,0,1000,
0,0,0,0,0,0,0,0,0,0,0,3,24,26,0,0,90.68194444,0.874769434,0,0.083333333,0,0.338517924,0,10909.49,0.083333333,1,0,177.1532745,16121.11,17175.12,5211.62,1.220343868,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,78,82,1.348125415,604.857,33.74875,0.633406692,167,0,2,0.129676038,1,16206.18,0.012820513,7,34072.05,555.3022479,68134.67,72365.86,51928.49,3.159030836,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,22,23,0,118.89,156.9211111,0.832028326,3149,0,11,0,1,15882.66,0,2,4999.31,0,80902.95,80905.01,65020.29,1.369357119,109960,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,18,19,0,0,287.9808333,1,3724,0,0,0,0,5500.15,0,2,241.71,0,84002.59,84004.65,78502.44,3.231556576,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,65,69,1.448050557,574.296,33.83138889,0.977971977,825,0,1,0,4,193917.1,0,3,6206.76,0,282091.29,284822.65,88174.19,2.963650962,,4,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,242.89,0,0.979570535,3494,0,0,0,24,0,0,0,0,0,11889.2,11889.2,11889.2,1.383984732,305318,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,892.75,0,0.681886694,814,0,1,0,19,892.75,0,0,0,0,2806.39,2806.39,1913.64,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,21,21,0.85704765,97.3225,96,0.524255061,7437,0,11,0,1,17658.54,0.047619048,2,1036.84,562.530345,58315.87,58315.87,40657.33,1.405098285,131956,1,0,0,25600,
0,0,0,0,0,0,0,0,0,0,0,2,15,15,0,0,653.7561111,1,1355,0,0,0,1,94136.77,0,3,19275.28,0,129078.7,129078.7,34941.93,2.715806971,264135,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,109,115,1.195191872,253.72,24,0.67719072,2201,0,65,0,0,83349.21,0.009174312,8,65940.28,153.3361055,225464.34,236309.13,142115.13,1.500839137,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,25,27,0,0,50.98138889,0.991899232,11068,0,1,0,0,30748.14,0,2,453.37,0,47739.53,48010.26,16991.39,2.220370861,74820,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0.683653018,224,0,2,0.297622939,5,2030.65,0,1,0,106.2574162,2030.65,2030.65,0,0,1,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,23,1.026716257,233.21,112.4583333,0.601688467,5360,0,6,0.171792321,6,7189.74,0,2,63.9,135.6014462,8372.09,8372.09,1182.35,0.659802701,1276885,5,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,28,0,0,108,1,382,0,28,0,6,104265.02,0,1,0,0,106416.01,106632.16,2150.99,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,36,37,1.644451094,1319.231786,67.25611111,0.548513438,3747,0,3,0,2,58148.04,0,4,624.42,0,90079.46,90502.76,31931.42,2.132305715,1667621,5,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,3,39,40,0.848259828,1275.475556,93.87430556,0.562921574,1006,0,0,0,0,20307.78,0.128205128,5,5491.84,18.65643142,48879.76,49178.84,28571.98,1.460532492,0,1,0,0,9980.71,
0,0,0,0,0,0,0,0,0,0,0,2,12,12,0,0,288.0072222,1,5494,0,0,0,0,4687.61,0,2,550.02,0,10794.33,10794.33,6106.72,0.820793697,182508,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,21,0.972289738,345.39,88.12652778,0.966687978,2342,0,0,0,1,3642.47,0.25,3,5039.77,73.57948763,35522.45,35630.38,31879.98,0,,2,0,0,34443.46,
0,0,0,0,0,0,0,0,0,1,0,3,38,40,0,0,144,0.936065112,2174,0,35,0,6,24922.92,0,1,1658.64,0,72104.12,76947.19,47181.2,0.822008381,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.052631579,2,19,20,0,0,192.2179167,0.806522837,953,0,14,0,0,14721.9,0,1,0,0,25948.16,26087.42,11226.26,1.43172509,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,24,28,0,0,31.98583333,0.645438725,264,0,0,0.116303215,1,5899.42,0,2,0,234.478227,6327.34,6855.43,427.92,0.861542499,,1,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,4,60,62,1.486001473,476.1366667,72,0.994149177,0,0,57,0,0,190601.33,0,5,24168.64,0,285254.73,286564.82,94653.4,1.174020017,176645,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,67,68,0,0,48.91027778,0.895998735,0,0,2,0.118532824,0,373446.84,0,8,4030.64,203.40326,388556.7,388611.33,15109.86,0.963746375,85204,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.022222222,5,90,99,0,0,24,1,12202,0,99,0,0,106190.46,0,5,241.41,0,281189.82,329513.2,174999.36,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,18,18,1.750483515,1430.119444,111.4736111,1,0,0,0,0,3,9188.54,0,3,450.67,0,25742.15,25742.15,16553.61,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,253.9813889,1,1296,0,0,0,26,16.34,0,0,0,0,1826.65,1826.65,1810.31,0.843887101,0,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,21,23,1.471832511,1270.47,96.4075,0.514706847,2203,0,14,0,0,35734.13,0,2,5894.09,0,50412.54,51077.23,14678.41,0,89101,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,105,110,2.010574925,989.5878947,47.43277778,0.789526866,1086,0,6,0,0,65753.75,0,10,4489.08,0,210494.96,212140.9,144741.21,2.315824892,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,723.29,1,626,0,0,0,1,118.94,0,1,0,0,497.58,523.33,378.64,1.232237522,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,46,46,0,1050.6,35.91416667,0.938717351,1064,0,25,0.132967498,4,126474.79,0.065217391,2,322.89,454.6849757,140989.99,140989.99,14515.2,0,0,2,0,0,4447.97,
0,0,0,0,0,0,0,0,0,0,0,3,51,52,1.233299279,766.7577419,32.68944444,0.629315927,1842,0,4,0,0,35534.02,0.058823529,2,0,0,97263.57,99714.67,61729.55,2.580787765,0,1,0,0,2882.72,
0,0,0,0,0,0,0,0,0,0,0,3,46,47,0,0,56.35583333,0.93541314,491,0.065217391,21,0.082627509,0,18582.34,0.065217391,4,0,137.3112278,46922.24,47147.98,28339.9,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,4,4,0.858364699,1326.72,428.1127778,0.636857815,8806,0,0,0,20,5975.06,0,0,0,0,7306.89,7306.89,1331.83,0.92166019,36240,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.017105263,24,760,786,0,0,24,1,11795,0.005263158,786,0,0,2900245.03,0,51,125881.77,0,4901549.98,4979487.83,2001304.95,0,235490,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.012048193,4,83,91,0.755908546,1613.420909,25.81166667,0.792033701,2737,0,47,0.05639776,0,537888.55,0.084337349,4,1105.23,2202.271477,719199.53,747478.61,181310.98,0,33905,1,0,0,125640.66,
0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1658,0,0,0,74,0,0,0,0,0,7196.66,7196.66,7196.66,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,4,26,27,0,0,72.02111111,0.532504593,3148,0,5,0,4,15005.56,0,2,8575.69,0,26138.2,26267.98,11132.64,1.620731779,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,44,48,0.799493023,1095.415,65.35277778,0.637358739,9070,0,6,0,0,20075.81,0,4,873.05,1051.368344,42339.1,44684.27,22263.29,1.748541862,937318,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,475.1581944,0.86705156,11059,0,3,0,5,11008.94,0,1,0,0,13856.65,13856.65,2847.71,0.750457416,762130,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,75,76,1.669806214,1383.7248,31.04069444,0.980082982,832,0,0,0,3,69149.07,0,4,4553.21,0,97986.79,105888.34,28837.72,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,117,117,0,0,36.57125,0.901720482,245,0.034188034,0,0.03228889,0,15855.46,0.034188034,11,0,1048.928757,30464.13,30464.13,14608.67,0,0,8,0,0,2994,
0,0,0,0,0,0,0,0,0,0,0,1,9,10,0.913323123,957.535,277.5676389,0.481880241,10002,0,3,0,13,23485.53,0,0,0,0,45001.69,49782.12,21516.16,1.235266192,1390035,15,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,27,29,0.967117364,1090.81,71.82361111,0.479001394,47178,0,1,0,0,43417.87,0,1,0,67.55196321,52981.39,56761.15,9563.52,1.243284567,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,515.4238889,1,71,0,0,0,19,6113.45,0,0,0,0,12696.89,12696.89,6583.44,1.152625642,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,45,45,1.207935119,371.7225,78.41125,0.808482947,10336,0,3,0.39777344,1,18649.49,0.044444444,5,4767.79,513.9486258,147538.35,147538.35,128888.86,2.091941639,199575,3,0,0,16070,
0,0,0,0,0,0,0,0,0,0,0.008695652,10,230,236,1.364448712,1339.526667,11.23222222,0.424859579,4784,0.052173913,15,0.052572292,0,109994.93,0.043478261,11,0,1806.883758,168360.14,169020.08,58365.21,2.563054816,95536,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5968,0,1,0,78,0,0,0,0,0,306.74,306.74,306.74,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,57,57,1.039184972,299.715,72,0.878907276,2920,0,51,0,0,97663.44,0,2,278.13,0,146760.18,146760.18,49096.74,1.011782664,0,2,0,0,4210,
0,0,0,0,0,0,0,0,1,0,0,4,95,98,0,0,24.12208333,0.590280181,9980,0,1,0.191036897,0,31570.28,0.010526316,4,0,3550.02878,76216.23,77604.74,44645.95,1.875052759,188151,2,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,4,26,27,0,0,105.7568056,1,6909,0,0,0,5,4136.75,0,1,258.07,0,19043.98,19088.76,14907.23,1.887931484,80911,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,179,182,1.293838985,966.5480723,17.83944444,0.774861518,1530,0,4,0,0,135440.37,0.016759777,13,5078.03,0,457489.9,460711.2,322049.53,5.219624687,84244,1,0,0,8505.8,
0,0,0,0,0,0,0,0,0,0,0.04,2,25,25,1.767754973,2949.44,86.32263889,0.931714283,435,0,0,0,4,34366.47,0,3,10356.73,0,72808.93,72808.93,38442.46,0.891127971,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,15,16,0,0,0.159444444,1,7050,0,0,0.088866413,6,1300.45,0,1,0,544.3398317,3529.68,3529.91,2229.23,0,1238310,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,44,44,0,0,75.02416667,0.887025808,0,0,17,0,0,149883.89,0,2,107498.46,0,290545.56,290545.56,140661.67,2.359785944,73837,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,30,34,0,0,120.2440278,0.86455143,3844,0,4,0,4,739857,0,3,123.45,0,797906.96,799863.08,58049.96,2.46899621,1370625,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,380.6606944,1,2003,0,0,0,8,2920.68,0,0,0,0,3658.21,3658.21,737.53,0.971081309,274697,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,112,115,1.155870975,1107.654444,22.40805556,0.372454496,0,0.071428571,2,0.185907499,0,38958.39,0.053571429,15,485.16,783.3665356,67092.41,72618.24,28134.02,1.14039743,107552,2,0,0,9032.68,
0,1,0,0,0,0,0,0,0,0,0,4,39,40,1.497555976,639.9390909,89.63277778,0.682119954,665,0,0,0.45526567,0,16873.04,0.025641026,2,794.11,57.5535294,27768.64,27852.11,10895.6,1.293776324,35240,3,0,0,1500,
0,0,0,0,0,0,0,0,0,0,0,3,47,49,0,0,43.10263889,1,55,0,0,0,0,23166.4,0,6,36027.07,0,87206.87,87552.81,64040.47,2.895790311,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,167,177,1.511460948,927.5195455,17.45444444,0.387146665,2874,0.047904192,1,0.15326068,0,33183.07,0.047904192,12,206.82,305.4031484,70731.11,73799.99,37548.04,1.180281604,42209,2,0,0,22630.75,
0,0,0,0,0,0,0,0,0,0,0,2,17,19,0,0,190.8158333,0.861690853,1007,0,3,0,4,11688.7,0,2,101.57,0,17852.76,19955.73,6164.06,0.752692386,94736,1,0,0,710,
0,0,0,0,0,0,0,0,0,0,0,4,76,79,0,0,48,0.991288722,9448,0,72,0,0,52509.28,0,5,3234.59,95.61658974,740319.21,753277.5,687809.93,0.501122332,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,29,1.61508156,773.636,215.1186111,0.65579618,10981,0,4,0,0,16994.43,0,3,613.44,0,28965.29,29697.23,11970.86,1.141794176,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,77,82,1.590914819,1090.814,62.2975,0.506704212,4679,0,10,0,0,33696.39,0,4,19438.28,0,125114.85,138851.52,91418.46,2.520185668,206351,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,82,85,0,0,64.69305556,0.765940425,3280,0,65,0,0,263718.71,0,2,786.62,0,949213.24,972853.43,685494.53,1.371804277,0,1,213906.912,0,0,
0,0,0,0,0,0,0,0,0,0,0.015,8,200,205,1.474037726,655.4055102,24,0.950130769,133,0,150,0.108678893,0,647889.85,0,8,3978.77,78.80728913,903392.87,905539.73,255503.02,0,0,0,0,0,12485.91,
0,0,0,0,0,0,0,0,0,0,0,6,144,148,1.768074796,1013.845814,14.26305556,0.379313804,416,0.041666667,0,0.301570641,0,58486.32,0.055555556,14,14360.24,428.56686,113848.56,114932.2,55362.24,1.148306241,0,5,0,0,35719.06,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.376143386,839.7466667,708.8986111,1,3386,0,0,0,21,52.27,0,0,0,0,2519.24,2519.24,2466.97,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.02173913,4,46,47,0.676741897,568.5622222,51.40402778,0.939097714,2097,0,0,0,0,32860.63,0,2,130.34,0,83979.8,84020.82,51119.17,2.221957522,384309,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.007246377,9,138,144,1.952125047,671.124918,14.93944444,0.716621147,4980,0,21,0.13623019,0,167005.5,0,12,27772.62,270.3768999,283723.45,284982.98,116717.95,1.933970059,189481,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1263,0,0,0,44,1640,0.333333333,0,0,0,2383.75,2383.75,743.75,0,137697,,0,0,2383.75,
1,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,270.1373611,0.837394544,1220,0,3,0,22,16498.61,0.111111111,0,0,5.381082605,20079.4,20079.4,3580.79,1.513469133,92711,1,0,0,800,
0,0,0,0,0,0,0,0,0,1,0,2,17,17,0,0,72,1,7149,0,17,0,1,26102.76,0,2,39.89,0,47258.39,47258.39,21155.63,0,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,15,15,1.737625802,1426.5525,99.10708333,0.921333729,2050,0.133333333,0,1,12,1848.6,0.266666667,0,0,0,72997.74,72997.74,71149.14,0,19585,1,0,0,67255.28,
0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,320.94,0,0.934569672,132,0,0,0,5,21322.56,0,1,0,0,21322.56,21595.49,0,2.052190403,0,1,0,0,1040,
0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,0,267.8744444,0.504068279,567,0,0,0.158464284,4,2415.92,0.090909091,1,64.64,223.7211248,3414.22,3414.22,998.3,0.982201909,0,1,0,0,1721,
0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,200.4791667,0.90326993,7623,0,1,0,4,79583.87,0.125,1,0,206.8570178,85156.87,85156.87,5573,0,,0,0,0,7512.37,
0,0,0,0,0,0,0,0,0,0,0.022222222,3,45,46,0,0,61.84930556,0.722316655,1461,0,2,0.006830252,0,6653.21,0,4,9277.87,1570.784635,55488.51,56018.88,48835.3,2.387068431,80249,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,15,15,0,0,120,1,10406,0,15,0,1,28920.48,0,3,0,0,48011.69,48011.69,19091.21,0,0,2,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,2,20,20,0,0,35.00083333,0.892508951,4325,0,1,0.829136366,8,14644.53,0.05,0,0,864.9798403,146474.15,146474.15,131829.62,1.524751992,88833,2,0,0,620,
0,0,0,0,0,0,0,0,0,0,0,2,26,26,1.833522382,1288.283333,46.92388889,0.571399847,3392,0,1,0,6,22356.67,0,1,0,0,27055.31,27055.31,4698.64,1.823590743,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004166667,11,240,249,2.649935958,3408.34875,17.07458333,0.760182283,10670,0,116,0,0,713480.74,0,16,29019.66,0,1710638.41,1727668.35,997157.67,2.417954203,153439,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,14,14,1.169561871,933.1823077,61.32847222,0.998762596,491,0,0,0,6,10351.21,0,1,10.84,0,12146.4,12146.4,1795.19,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,77,80,0,0,72.91194444,0.976018118,397,0,1,0,0,101197.38,0,9,3897.97,0,209041.91,229442.38,107844.53,2.043128282,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,22,24,0,0,71.08055556,0.946354506,347,0.090909091,13,0.483459375,0,57505.35,0.136363636,4,1054.35,579.1370309,77732.15,91073.26,20226.8,0,0,0,0,0,2416.9,
0,0,0,0,0,0,0,0,0,0,0.007692308,5,130,134,0,0,15.74277778,0.522604371,2254,0.053846154,14,0.042308368,0,23933.18,0.046153846,10,87.8,1210.569232,109183.26,110132.24,85250.08,1.313301332,0,0,0,0,200,
0,0,0,0,0,0,0,0,0,0,0,2,48,53,0.543771668,111.13,15.43888889,0.530732706,4423,0.041666667,6,0.024318706,0,27833.46,0.0625,5,4858,1029.697082,35812.32,37637.59,7978.86,0.15499408,1410127,1,0,0,1300,
0,0,0,0,0,0,0,0,0,0,0.008849558,11,339,350,0,0,24,0.851662046,254,0,308,0,0,830619.11,0,22,21208.79,0,2108535.74,2141325.2,1277916.63,3.21694455,0,5,36849.89041,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,16,19,1.204129189,732.605,128.0258333,0.809233935,6436,0,10,0,8,21016.25,0,0,0,0,48099.06,252391.22,27082.81,1.585818774,1497961,7,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,17,0,160.9,182.5997222,0.612341177,2776,0,0,0,11,16964.04,0,0,0,0,88473.57,88473.57,71509.53,2.81743432,141529,1,19460.24052,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,0,83.01680556,1,0,0,0,0,0,33169.11,0,1,77.43,0,53028.67,53028.67,19859.56,2.167683358,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,107,115,1.022096088,776.35425,18.12222222,0.784621655,145,0,0,0,0,101490.63,0.028037383,16,67293.78,206.1143965,242541.84,247429.1,141051.21,2.838543586,,1,0,0,21846.65,
0,0,0,0,0,0,0,0,0,1,0,2,4,4,0,0,504,1,12924,0,4,0,28,141.85,0,0,0,0,2312.71,2312.71,2170.86,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.023255814,4,43,43,0,0,46.0575,0.664428533,0,0.139534884,2,0,7,34554.96,0.279069767,0,0,584.3613252,103666.74,103666.74,69111.78,2.226018864,202862,7,0,0,23541.18,
0,0,0,0,0,0,0,0,0,1,0,5,78,79,1.103636211,1289.007143,35.83305556,0.69193945,647,0,3,0,0,48596.05,0,7,10742.43,0,120159.03,120161.15,71562.98,1.844923402,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,8,9,0.434802962,986.805,516.0805556,0.828976084,300,0,5,0,1,14395.78,0,1,0,0,22588.53,23079.93,8192.75,0,16383,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004587156,7,218,225,0.44874665,911.7225,13.8575,0.958715385,8204,0.02293578,132,0.075256,0,354980.47,0.02293578,14,78.53,390.9975018,563332.18,582249.83,208351.71,0,137911,2,0,0,3656,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.117800221,312.7,245.6119444,1,1223,0,0,0,13,1371.11,0,0,0,0,1563.5,1563.5,192.39,0,35654,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,12,228,237,1.152685338,928.6291878,14.69861111,0.779287251,116,0,8,0.468992646,0,112601.51,0.013157895,13,10992.57,2335.088639,225241.49,234752.91,112639.98,2.450552145,0,1,0,0,2500,
0,0,0,0,0,0,0,0,0,1,0,2,15,15,1.003756314,1564.989231,418.5705556,0.938367142,4614,0,2,0,8,15022.74,0,0,0,0,21681.13,21681.13,6658.39,0,48407,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1235,0,0,0,21,0,0,0,0,0,1451.43,1451.43,1451.43,0,11047,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,172,180,0.759378959,517.16,19.05208333,0.896646187,1867,0.040697674,0,0.420639849,0,258454.02,0.01744186,11,10.34,731.8621777,279531.59,282267.38,21077.57,3.180833928,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.02020202,4,99,101,1.024980163,864.5525,15.05888889,0.756099674,4137,0.04040404,3,0.122628349,0,62073.56,0.04040404,5,58.43,574.1170018,113304.89,113443.76,51231.33,1.504486744,225957,6,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,0,119.7302778,0.851113066,11829,0,2,0,0,1615.31,0,1,0,57.96271273,25681.95,28382.41,24066.64,0,0,0,0,0,24156.64,
0,0,0,0,0,0,0,0,0,0,0,2,32,32,0,0,84,0.97436533,9510,0,29,0,1,141124.75,0,2,0,0,212652.24,212652.24,71527.49,1.480818704,1302738,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.016,6,125,130,0,0,48,0.986245003,12662,0,115,0,0,887229.54,0,8,4567.49,0,1035246.04,1047441.14,148016.5,1.440026607,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.018867925,3,53,55,1.068785371,650.172,68.31888889,0.861912533,6543,0,1,0.146599539,0,77491.79,0.018867925,6,678.43,136.3915486,122263.57,131754.68,44771.78,2.970254503,53380,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,96,1,841,0,3,0,40,1667.45,0,0,0,0,1997.19,1997.19,329.74,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,71,72,0,0,53.50055556,0.87065678,1785,0,9,0,1,67791.53,0,2,3205.46,2059.605381,112014.3,115741.9,44222.77,2.503931312,123169,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.023255814,3,43,44,0.800077934,328.6436364,99.54319444,0.723049976,3150,0,18,0,0,235484.07,0,4,2296.08,0,341056.79,341325.95,105572.72,3.242259115,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,14,16,1.406363735,866.065,196.6520833,0.527853455,3163,0,1,0,11,7517.96,0,0,0,0,15579.98,19688.76,8062.02,0.888232037,256943,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,699,0,1,0,40,110.51,0,0,0,0,110.51,110.51,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,1138.726944,0.835470577,8683,0,2,0,18,22599.19,0,0,0,0,27326.48,27326.48,4727.29,2.097997294,556370,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,2,12,12,0.271659475,361.8433333,268.6966667,0.972181996,759,0,9,0,34,2644.79,0,0,0,0,39022.57,39022.57,36377.78,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004796163,13,417,431,1.557099011,649.176,9.17875,0.985170072,4528,0.014388489,0,0,0,744445.99,0.023980815,32,54325.93,4200.065788,3654412.17,3712042.31,2909966.18,11.499398,201869,,0,0,45443.47,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0.991968107,3461,0,0,0,33,2050.93,0,0,0,0,2387.98,2387.98,337.05,0.510638178,95545,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.004444444,9,225,232,0,0,24,0.659462977,11560,0,222,0,0,430861.85,0,16,13816.38,0,1055235.58,1061337.61,624373.73,1.266506936,346703,4.828230267,82990.48617,0,0,
